,Country,Year,Total,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention,Total_minMax,Total_sd,C1_SecurityApparatus_sd,C2_FactionalizedElites_sd,C3_GroupGrievance_sd,E1_Economy_sd,E2_EconomicInequality_sd,E3_HumanFlightandBrainDrain_sd,P1_StateLegitimacy_sd,P2_PublicServices_sd,P3_HumanRights_sd,S1_DemographicPressures_sd,S2_RefugeesandIDPs_sd,X1_ExternalIntervention_sd
333,SOUTH KOREA,2018,35.73391458947191,2.4,3.9,2.6,1.9691760786652517,2.7,3.726028002436742,3.9000000000000004,1.5999999999999999,3.1583981226898326,2.6,1.8803123856800878,5.3,2.1134018054212182,-1.387801882694082,-1.4152197632229153,-1.062052445668934,-1.6144893552146025,-1.9151870767146895,-1.463842327408583,-0.8677521027887114,-0.8235406066495142,-1.5063085533679805,-1.0096589757418895,-1.3258359491479805,-1.3312466790875654,-0.15058583594387182
334,URUGUAY,2018,35.444748420198586,4.1,2.7,2.2918032869878417,3.5,3.8,4.1000000000000005,0.7,2.778225248994562,3.089856014108476,3.5,2.4272100487901485,2.4576538213175523,2.0844485144630847,-1.3999008618508642,-0.6732364959477295,-1.560582229013003,-1.7597449750301009,-1.1260686884477995,-0.9455790876683792,-0.6868689202145483,-2.0479609352978763,-1.0501186200819124,-1.0369233242492548,-0.9510812875798396,-1.1030408997804066,-1.2968443083047219
335,JAPAN,2018,34.47489966723306,1.9000000000000001,2.6,3.4000000000000004,3.8,1.3,3.5,0.8999999999999999,1.9000000000000001,3.0748996672330575,4.5,4.1000000000000005,3.5,1.9873406363162032,-1.440480227953231,-1.633450135950911,-1.6021263776250085,-1.2374428425614497,-0.9714228711328639,-2.123450087077934,-0.9770775728721307,-1.9714346647573537,-1.3901533613937738,-1.0428725875860319,-0.5346872191707941,-0.40503035743840116,-0.8764880028663907
336,UNITED KINGDOM,2018,34.29882224337588,3.2,5.0,6.4,3.6,3.7,2.421626353274098,1.8,1.3472112469160173,1.7836200764450427,2.1,1.9463645667407221,1.0,1.9697105625876377,-1.447847469724914,-1.0660511668581218,-0.6050668109368706,0.17648157988787253,-1.074520082676154,-0.9926939276447612,-1.4986665113350768,-1.627066447325002,-1.6041843071792812,-1.5565115390621818,-1.5340329833525033,-1.3036848691354794,-1.884685456925445
337,FRANCE,2018,32.22701109659329,3.1999999999999997,1.9,7.0,4.0,2.9000000000000004,2.4577396810682153,0.9708500319343836,1.1313011765938836,1.8884204594381027,2.5,2.478699747558709,1.8,1.7622666866534427,-1.5345339584822428,-1.066051166858122,-1.8929354179090487,0.45926646437773677,-0.8683256595895733,-1.3696126474558186,-1.4811991776648894,-1.9443252211992772,-1.6877812260707203,-1.5148245494908494,-1.367475355988885,-1.081555624515287,-1.5620622716265475
338,SINGAPORE,2018,30.421202731235,1.3,4.0,2.3000000000000003,1.7,3.5,3.0,3.9212027312350006,1.0,4.9,2.2,1.4,1.2,1.5814568251532497,-1.6100906455888928,-1.8953265832245063,-1.0205082970569281,-1.7558817974595344,-2.0539435923374136,-1.0869236075975257,-1.2189181167534493,-0.8154277769160762,-1.738618937316393,-0.316893002723932,-1.4923935765115985,-1.5316682015743908,-1.8040296606007205
339,SLOVENIA,2018,30.33350186495465,1.3,2.0,4.5,3.5045151864518003,3.1,3.2821943519816967,2.4000000000000004,1.3467923265211486,1.2,1.9999999999999998,3.7,1.9999999999999998,1.5726756157016861,-1.613760130701291,-1.8953265832245063,-1.8513912692970431,-0.719003887663365,-1.1237411727839062,-1.2753829675030544,-1.0824260456264696,-1.397487635703434,-1.6043465064422409,-1.7886611109010155,-1.5756723901934078,-0.5719396676807701,-1.4814064753018232
340,BELGIUM,2018,29.653650451578354,2.3,4.4,4.6000000000000005,4.5,2.4000000000000004,1.7000000000000002,1.7,1.9999999999999998,1.2,1.7,2.453650451578354,0.7,1.5046042509592323,-1.6422057407144524,-1.4588658377685146,-0.854331702608905,-0.6718730735817207,-0.6105826307313471,-1.6051868473377295,-1.8477035308448773,-1.6653295825952632,-1.3514349640690386,-1.7886611109010155,-1.7005906107161213,-1.0920080263006322,-2.0056691514125315
341,PORTUGAL,2018,27.273450536625276,1.0,2.5,2.2,4.8,2.2,1.9000000000000001,1.3,2.5,1.5,2.6,2.132127106005565,2.6413234306197104,1.2662823862357582,-1.741795499891198,-2.026264806861304,-1.6436705262370144,-1.8030126115411786,-0.45593681341641146,-1.699416527290494,-1.7509673132923498,-1.8183821236763087,-1.1578429774453614,-1.6693285615893603,-1.3258359491479805,-1.2261711258915646,-1.222774215310139
342,AUSTRIA,2018,26.181880301496445,1.3,3.2,4.8,1.9090511568330917,2.6,1.2,1.4,1.0097426580024758,0.9630864866608805,1.5999999999999999,5.3,0.8999999999999999,1.1569869223218905,-1.7874678050442407,-1.8953265832245063,-1.3528614859529742,-0.5776114454184329,-1.9461806356404594,-1.5109571673849653,-2.089544074726196,-1.780118988406047,-1.7348467362810043,-1.882899422611476,-1.7422300175570262,0.09569757328870496,-1.9250133550878072
343,NETHERLANDS,2018,26.16998872873363,1.8,3.4,4.5,2.4000000000000004,1.9000000000000001,2.4715705307086386,1.0,0.7984181980249936,1.0,2.2,3.5,1.2,1.155796256875041,-1.7879653594136204,-1.6770962104965104,-1.2697731887289627,-0.719003887663365,-1.693103351935897,-1.8407610472196403,-1.474509457266128,-1.9331715294870926,-1.8166681803394373,-1.8682161437754528,-1.4923935765115985,-0.6553943228019545,-1.8040296606007205
344,GERMANY,2018,25.83337235566515,2.0,2.6,4.9,1.9000000000000001,2.7,2.0311680681292295,0.7,0.9022042875359231,0.8,1.7,4.9,0.7,1.1220919275780987,-1.8020496988500834,-1.589804061405312,-1.6021263776250085,-0.5304806313367886,-1.950846380794123,-1.463842327408583,-1.6875237994198806,-2.0479609352978763,-1.77648386983479,-1.9477711766498897,-1.7005906107161213,-0.07121173695366362,-2.0056691514125315
345,CANADA,2018,21.505583938323312,2.5,2.5,3.1,1.7761412043387326,2.2,2.0,0.7,1.2,1.3294427339845811,1.5999999999999999,1.9000000000000001,0.7,0.6887642061249644,-1.9831283567994844,-1.3715736886773162,-1.6436705262370144,-1.378835284806382,-2.0146938630830578,-1.699416527290494,-1.7025992045160863,-2.0479609352978763,-1.661182142666922,-1.737172006113514,-1.7422300175570262,-1.3230315637714296,-2.0056691514125315
346,NEW ZEALAND,2018,20.888699780987427,1.5,1.4,3.3000000000000003,3.3000000000000003,1.9999999999999998,2.4,0.6000000000000001,1.0999999999999999,0.8266221611996114,1.8,1.7620776197878167,0.8999999999999999,0.6269975529245102,-2.008939358759058,-1.8080344341333079,-2.1006561609690775,-1.2845736566430939,-1.2291658999910897,-1.7936462072432584,-1.5091267694110315,-2.086224070568138,-1.6999005399916576,-1.9371815421027714,-1.658951203875217,-1.3805828871419328,-1.9250133550878072
347,SWEDEN,2018,20.818812325589526,2.4,1.8,1.8,1.6,1.6,1.2,0.8,0.9,0.9,1.7,5.218812325589527,0.9,0.6199999437797612,-2.011863514334742,-1.4152197632229153,-1.9344795665210548,-1.991535867867755,-2.105492198109059,-1.9821055671487873,-2.089544074726196,-2.0096978000276153,-1.7773373346411283,-1.907993660212671,-1.7005906107161213,0.06182012644861974,-1.925013355087807
348,AUSTRALIA,2018,20.77076600209908,2.4,1.7,3.6,1.857739095757196,1.9000000000000001,1.3130269063418871,0.7,1.2,1.9999999999999998,1.4000000000000001,1.9999999999999998,0.7,0.6151892178674478,-2.0138738168121435,-1.4152197632229153,-1.9760237151330604,-1.1431812143981617,-1.9726312877177787,-1.8407610472196403,-2.0348750977203065,-2.0479609352978763,-1.661182142666922,-1.4704409794032678,-1.825508831238835,-1.2813042362108376,-2.0056691514125315
349,LUXEMBOURG,2018,20.757276455472248,1.4,3.4,2.8000000000000003,1.2982844587047833,1.3,1.8,0.7,1.8,0.9506817899884475,1.3083102067790164,3.2,0.8,0.6138385523682246,-2.0144382318814533,-1.851680508678907,-1.2697731887289627,-1.520227727051314,-2.2610223530431157,-2.123450087077934,-1.7993354220686137,-2.0479609352978763,-1.4288717587185096,-1.88783370286934,-1.8636879172697045,-0.780576305483731,-1.9653412532501693
350,IRELAND,2018,20.7393047786885,2.4,1.5,1.0999999999999999,3.1,1.9000000000000001,2.565197146093479,0.7,1.441695562783806,1.7,1.5324120698112162,1.7,1.0999999999999999,0.6120391053989163,-2.015190183409412,-1.4152197632229153,-2.059112012357072,-2.3214515664392636,-1.3322631115343804,-1.8407610472196403,-1.4292240340932543,-2.0479609352978763,-1.5676014943520329,-1.5897735287149233,-1.7703732307836801,-1.4064862188926142,-1.844357558763083
351,ICELAND,2018,20.3,0.8,1.8,1.1,3.2,0.9,2.6,1.0,1.0,0.8,1.4,1.8,3.9,0.568052911894225,-2.033571100423958,-2.113556955952502,-1.9344795665210548,-2.3214515664392636,-1.2807145057627352,-2.3119094469834622,-1.412390551858504,-1.9331715294870926,-1.738618937316393,-1.9477711766498897,-1.825508831238835,-1.364758891332022,-0.7151764102169421
352,DENMARK,2018,19.785177227543933,1.4,1.4,4.4,1.7338601032315033,1.3,1.9721189139015114,0.9,0.9365423082825688,1.2,1.7,2.142655902128352,0.7,0.516505341304442,-2.055111759931382,-1.851680508678907,-2.1006561609690775,-0.766134701745009,-2.036489181208734,-2.123450087077934,-1.716084758568207,-1.9714346647573537,-1.7631887385286538,-1.7886611109010155,-1.7005906107161213,-1.2217777406452224,-2.0056691514125315
353,SWITZERLAND,2018,19.20952631375106,1.4000000000000001,1.0,3.6,1.9999999999999998,1.9000000000000001,1.8,0.7,0.9329727415066151,1.5,1.2,2.4765535722444447,0.7,0.45886724194017314,-2.07919752496076,-1.851680508678907,-2.266832755417101,-1.1431812143981617,-1.899297775022478,-1.8407610472196403,-1.7993354220686137,-2.0479609352978763,-1.7645708175757393,-1.6693285615893603,-1.908787644920644,-1.0824511661186946,-2.0056691514125315
354,NORWAY,2018,18.25872156828166,1.8,1.1,3.4,2.0,1.0,1.4,0.6,0.8,0.9,1.3,2.858721568281659,1.1,0.3636661798341516,-2.118980072229388,-1.6770962104965104,-2.225288606805095,-1.2374428425614499,-1.899297775022478,-2.2647946070070804,-1.9928078571736687,-2.086224070568138,-1.816055731965864,-1.907993660212671,-1.8671482380797397,-0.9229826745804952,-1.8443575587630825
355,FINLAND,2018,17.934251926521828,2.2,1.4,1.5,3.2,0.7,2.341068362860079,0.9,0.7,0.7,1.1,2.1931835636617505,1.0,0.3311780641995934,-2.132556181227637,-1.5025119123141135,-2.1006561609690775,-2.1329283101126872,-1.2807145057627352,-2.4061391269362264,-1.5376308877665015,-1.9714346647573537,-1.8547741292905993,-1.987548693087108,-1.950427051761549,-1.2006938978084738,-1.884685456925445
356,SOUTH SUDAN,2014,112.9,9.9,10.0,10.0,8.8,8.9,6.8,9.7,9.9,9.9,9.1,10.0,9.9,9.839797077059774,1.8408982841984811,1.8582358276970232,1.4721406196634166,1.873190886827059,1.6060074174493983,1.4572777511271122,0.6190700167445715,1.3957212390256417,1.7073184245850617,1.6719828191369919,1.380725495510815,2.0568819686365383,1.704497479524788
357,SOMALIA,2014,112.6,9.4,10.0,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10.0,9.2,9.80975902900848,1.8283460075744338,1.6400054549690273,1.4721406196634166,1.5432751882555509,1.7606532347643336,1.3630480711743473,1.6348003010461096,1.166142427404074,1.5911632326108551,1.6322053026997734,1.5472831228744333,2.0568819686365383,1.4222021923882524
358,CENTRAL AFRICAN REPUBLIC,2014,110.6,9.9,9.7,9.5,7.8,9.4,7.0,9.5,9.7,9.5,8.7,10.0,9.9,9.6095053753332,1.744664163414122,1.8582358276970232,1.347508173827399,1.6375368164188386,1.0905213597329455,1.6928519510090232,0.715806234297099,1.3191949684851192,1.6298816299355905,1.5128727533881177,1.2141678681471966,2.0568819686365383,1.704497479524788
359,CONGO DEMOCRATIC REPUBLIC,2014,110.2,9.4,9.5,9.6,8.2,8.5,7.2,9.3,9.4,10.0,9.4,9.9,9.8,9.569454644598144,1.72792779458206,1.6400054549690273,1.264419876603388,1.6846676305004826,1.2967157828195264,1.2688183912215834,0.8125424518496265,1.242668697944597,1.5137264379613844,1.7117603355742101,1.505643716033529,2.0151546410759464,1.664169581362426
360,SUDAN,2014,110.1,9.6,10.0,9.9,8.1,8.2,8.7,9.3,9.1,9.3,8.6,9.7,9.6,9.559441961914379,1.723743702374044,1.7272976040602253,1.4721406196634166,1.826060072745415,1.2451671770478812,1.1274738712924364,1.5380640834935817,1.242668697944597,1.3975712459871779,1.4333177205136811,1.1725284613062923,1.9316999859547614,1.5835137850377012
361,CHAD,2014,108.7,9.1,9.8,8.5,7.7,8.8,8.3,9.4,10.0,9.5,9.6,9.8,8.2,9.419264404341682,1.665166411461826,1.5090672313322293,1.3890523224394056,1.1662286756023978,1.0389727539613005,1.4101629111507301,1.3445916483885274,1.280931833214858,1.746036821909797,1.5128727533881177,1.5889225297153378,1.9734273135153544,1.0189232107646309
362,AFGHANISTAN,2014,106.5,10.0,9.4,8.7,8.3,7.5,7.8,9.5,9.0,8.3,8.8,9.3,9.9,9.198985385298872,1.573116382885483,1.901881902242622,1.2228757279913824,1.2604903037656856,1.3482643885911723,0.7976699914577615,1.1027511045072085,1.3191949684851192,1.3588528486624425,1.0355425561414964,1.2558072749881017,1.7647906757123932,1.704497479524788
363,YEMEN,2014,105.4,9.5,9.4,9.3,9.1,7.8,7.3,8.9,8.5,9.0,9.1,9.0,8.5,9.088845875777467,1.5270913685973118,1.6836515295146262,1.2228757279913824,1.5432751882555509,1.7606532347643336,0.939014511386908,0.86091056062589,1.0896161568635516,1.1652608620387654,1.3139851712020254,1.380725495510815,1.6396086930306164,1.1399069052517177
364,HAITI,2014,104.3,7.5,9.1,7.0,9.4,9.3,9.1,8.9,9.5,7.5,8.7,8.5,9.8,8.978706366256063,1.4810663543091398,0.8107300386026427,1.0982432821553647,0.45926646437773677,1.9152990520792696,1.645737111032641,1.7315365185986367,1.0896161568635516,1.5524448352861198,0.7173224246437482,1.2141678681471966,1.4309720552276555,1.664169581362426
365,PAKISTAN,2014,103.0,9.9,9.5,10.0,7.5,7.6,6.9,8.5,7.6,8.6,8.8,8.8,9.3,8.84854149136713,1.4266731556049372,1.8582358276970232,1.264419876603388,1.873190886827059,0.93587554241801,0.8447848314341435,0.6674381255208355,0.9365636157825061,0.8167952861161463,1.1548751054531512,1.2558072749881017,1.5561540379094323,1.4625300905506151
366,ZIMBABWE,2014,102.8,8.1,10.0,8.1,8.3,8.3,8.3,9.3,8.8,8.6,8.9,8.4,7.7,8.8285161259996,1.418304971188906,1.0726064858762376,1.4721406196634166,0.9777054192758214,1.3482643885911723,1.1745887112688194,1.3445916483885274,1.242668697944597,1.281416054012972,1.1548751054531512,1.2974466818290062,1.3892447276670634,0.8172837199528203
367,GUINEA,2014,102.7,9.2,9.6,8.4,8.9,7.9,7.5,9.9,9.2,8.5,8.0,8.3,7.3,8.818503443315837,1.4141208789808906,1.5527133058778284,1.3059640252153935,1.119097861520754,1.6575560232210436,0.9861293513632904,0.9576467781784175,1.4722475095661647,1.4362896433119132,1.115097589015933,0.922692020260865,1.3475174001064714,0.6559721273033715
368,IRAQ,2014,102.2,10.0,9.6,10.0,7.0,8.1,8.0,8.7,7.7,8.7,8.0,8.5,7.9,8.768440029897016,1.3932004179408126,1.901881902242622,1.3059640252153935,1.873190886827059,0.6781325135597838,1.0803590313160545,1.199487322059736,1.0130898863230284,0.8555136834408819,1.1946526218903697,0.922692020260865,1.4309720552276555,0.8979395162775448
369,COTE D'IVOIRE,2014,101.7,8.8,9.4,9.0,7.4,7.6,7.0,8.8,8.7,8.7,7.8,9.1,9.4,8.718376616478196,1.3722799569007347,1.3781290076954322,1.2228757279913824,1.4018827460106182,0.884326936646365,0.8447848314341435,0.715806234297099,1.0513530215932902,1.242697656688236,1.1946526218903697,0.8394132065790559,1.6813360205912085,1.5028579887129772
370,SYRIA,2014,101.6,10.0,9.6,10.0,6.7,6.9,6.9,9.8,7.2,9.9,6.0,10.0,8.6,8.70836393379443,1.3680958646927186,1.901881902242622,1.3059640252153935,1.873190886827059,0.5234866962448482,0.5149809515994687,0.6674381255208355,1.4339843742959035,0.6619216968172047,1.6719828191369919,0.0899038834427741,2.0568819686365383,1.1802348034140795
371,GUINEA BISSAU,2014,100.6,8.6,9.6,6.0,8.4,8.1,8.3,9.3,9.1,7.5,8.5,8.1,9.1,8.608237106956791,1.3262549426125627,1.2908368586042336,1.3059640252153935,-0.012041676438703927,1.3998129943628173,1.0803590313160545,1.3445916483885274,1.242668697944597,1.3975712459871779,0.7173224246437482,1.1308890544653878,1.2640627449852866,1.3818742942258904
372,NIGERIA,2014,99.7,9.5,9.5,9.8,7.3,8.9,7.0,8.8,9.0,8.7,8.3,6.9,6.0,8.518122962802915,1.288598112740423,1.6836515295146262,1.264419876603388,1.7789292586637713,0.8327783308747194,1.4572777511271122,0.715806234297099,1.0513530215932902,1.3588528486624425,1.1946526218903697,1.047610240783579,0.7633348142581804,0.13170945119266342
373,KENYA,2014,99.0,8.2,9.3,9.3,7.9,8.0,7.8,8.4,8.2,6.8,8.7,8.2,8.2,8.448034184016565,1.2593094672843135,1.1162525604218367,1.1813315793793768,1.5432751882555509,1.1420699655045912,1.0332441913396724,1.1027511045072085,0.898300480512245,1.0491056700645587,0.4388798095832188,1.2141678681471966,1.3057900725458784,1.0189232107646309
374,ETHIOPIA,2014,97.9,8.1,8.7,8.9,7.4,7.3,6.7,7.1,8.9,8.0,9.4,9.0,8.4,8.33789467449516,1.2132844529961422,1.0726064858762376,0.9320666877073417,1.3547519319289743,0.884326936646365,0.7034403115049971,0.570701907968308,0.4008797219988476,1.3201344513377073,0.9162100068298406,1.505643716033529,1.6396086930306164,1.0995790070893556
375,NIGER,2014,97.9,8.4,8.9,7.5,8.1,7.9,6.6,7.8,9.3,7.3,9.3,8.2,8.6,8.33789467449516,1.2132844529961422,1.2035447095130354,1.0151549849313537,0.6949205347859572,1.2451671770478812,0.9861293513632904,0.522333799192044,0.6687216688906769,1.4750080406366493,0.6377673917693112,1.4640043091926245,1.3057900725458784,1.1802348034140795
376,BURUNDI,2014,97.1,7.4,7.9,8.1,8.8,7.5,6.5,8.1,8.6,8.0,8.7,9.0,8.5,8.257793213025048,1.1798117153320171,0.7670839640570437,0.5997134988112961,0.9777054192758214,1.6060074174493983,0.7976699914577615,0.47396569041578046,0.7835110747014608,1.2039792593635006,0.9162100068298406,1.2141678681471966,1.6396086930306164,1.1399069052517177
377,UGANDA,2014,96.0,7.9,8.9,8.3,7.3,7.6,6.9,7.8,8.3,7.6,8.7,8.7,8.0,8.147653703503643,1.1337867010438458,0.9853143367850395,1.0151549849313537,1.07196704743911,0.8327783308747194,0.8447848314341435,0.6674381255208355,0.6687216688906769,1.0878240673892947,0.7570999410809666,1.2141678681471966,1.5144267103488396,0.9382674144399068
378,ERITREA,2014,95.5,7.6,8.1,6.4,8.0,7.2,7.5,8.8,8.4,9.2,8.5,7.3,8.5,8.097590290084822,1.1128662400037679,0.8543761131482417,0.6828017960353073,0.17648157988787253,1.1936185712762362,0.6563254715286151,0.9576467781784175,1.0513530215932902,1.12654246471403,1.393540204076462,1.1308890544653878,0.9302441245005489,1.1399069052517177
379,LIBERIA,2014,94.3,6.8,8.3,6.5,8.0,8.0,6.9,6.9,9.3,6.3,8.5,9.1,9.7,7.977438097879652,1.0626571335075805,0.5052075167834484,0.7658900932593192,0.22361239396951643,1.1936185712762362,1.0332441913396724,0.6674381255208355,0.3243534514583252,1.4750080406366493,0.23999222739712645,1.1308890544653878,1.6813360205912085,1.6238416832000633
380,MYANMAR,2014,94.3,8.0,8.6,9.3,7.0,8.1,5.3,9.3,8.3,8.0,7.3,8.2,6.9,7.977438097879652,1.0626571335075805,1.0289604113306385,0.8905225390953361,1.5432751882555509,0.6781325135597838,1.0803590313160545,-0.1064516148993841,1.242668697944597,1.0878240673892947,0.9162100068298406,0.6312161723745332,1.3057900725458784,0.49466053465392307
381,NORTH KOREA,2014,94.0,8.5,8.2,6.6,9.0,8.0,4.4,9.9,9.2,9.6,7.5,4.7,8.4,7.94740004982836,1.0501048568835338,1.2471907840586345,0.724345944647313,0.27074320805116037,1.7091046289926886,1.0332441913396724,-0.5417645938857572,1.4722475095661647,1.4362896433119132,1.5526502698253362,0.7144949860563423,-0.15466639207484809,1.0995790070893556
382,CAMEROON,2014,93.1,7.7,9.5,7.8,5.9,7.5,7.5,8.2,8.5,8.3,8.1,7.6,6.5,7.857285905674484,1.0124480270113934,0.8980221876938411,1.264419876603388,0.8363129770308892,0.11109785007168639,0.7976699914577615,0.9576467781784175,0.8217742099717219,1.1652608620387654,1.0355425561414964,0.9643314271017694,1.0554261071823254,0.33334894200447424
383,MAURITANIA,2014,93.0,7.7,8.5,7.2,7.7,6.8,6.0,7.4,8.6,7.7,8.4,8.8,8.2,7.8472732229907205,1.008263934803378,0.8980221876938411,0.8489783904833305,0.553528092541025,1.0389727539613005,0.46786611162308617,0.23212514653446192,0.5156691278096318,1.2039792593635006,0.7968774575181853,1.0892496476244835,1.5561540379094323,1.0189232107646309
